"sex","age","age_cat","race","juv_fel_count","juv_misd_count","juv_other_count","priors_count","days_b_screening_arrest","c_days_from_compas","c_jail_in","c_jail_out","c_charge_degree","c_charge_desc","is_recid","decile_score","score_text","c_charge_violent","c_time_in_jail","model","gbmRaw","weightedRaw","gbm","weighted"
"Male",28,"25 - 45","African-American",0,0,0,5,-1,1,"2014-05-11 01:52:29","2014-07-01 09:21:31","F","arrest case no charge",1,6,"Medium","O",51,"Medium",0.332891711952965,0.37439556205801,"High","High"
"Male",27,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-11-16 08:29:04","2015-01-23 09:46:10","F","Possession Of Alprazolam",0,3,"Low","N",68,"Low",0.673419899719013,0.680206427291402,"Medium","Medium"
"Female",32,"25 - 45","Caucasian",0,0,0,0,-2,2,"2014-12-07 11:33:15","2014-12-08 01:02:43","M","Battery",0,4,"Low","V",1,"Low",0.938941925805593,0.932316142607166,"Low","Low"
"Female",49,"Greater than 45","Other",0,0,0,0,-1,1,"2013-05-09 09:53:21","2013-05-10 10:01:06","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",22,"Less than 25","Hispanic",0,0,0,0,-1,1,"2014-03-09 10:59:23","2014-03-10 03:29:33","M","Possess Drug Paraphernalia",0,3,"Low","N",1,"Low",0.803249452573078,0.783027854431908,"Low","Low"
"Male",39,"25 - 45","African-American",2,2,1,19,-1,1,"2013-04-20 06:19:47","2013-10-17 05:09:38","F","Driving While License Revoked",1,9,"High","N",180,"High",0.0281567157097075,0.0409102915820219,"High","High"
"Male",22,"Less than 25","African-American",0,0,0,0,0,0,"2013-03-13 01:52:20","2013-03-13 02:19:25","M","Possess Cannabis/20 Grams Or Less",0,6,"Medium","N",0,"Low",0.803249452573078,0.783027854431908,"Low","Low"
"Female",56,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-01-16 07:55:33","2014-01-17 01:26:59","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,0,-1,1,"2014-04-24 06:45:53","2014-04-25 11:11:14","M","Battery",0,2,"Low","V",1,"Low",0.73860042892471,0.725949200671942,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,0,23,-1,1,"2014-11-20 04:46:38","2014-11-21 03:30:29","F","Poss Pyrrolidinovalerophenone",0,9,"High","N",1,"High",0.203365291171169,0.213205342006689,"High","High"
"Male",27,"25 - 45","Other",0,0,0,0,-1,1,"2014-09-08 06:14:52","2014-09-09 07:55:00","F","Grand Theft in the 3rd Degree",0,4,"Low","N",1,"Low",0.900408122900906,0.902286080022817,"Low","Low"
"Female",28,"25 - 45","African-American",0,0,0,0,-1,1,"2014-08-17 09:37:51","2014-08-18 09:09:17","F","Grand Theft in the 3rd Degree",0,3,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",45,"Greater than 45","African-American",0,0,0,2,-1,1,"2013-02-13 03:53:29","2013-02-15 10:47:30","F","Burglary Dwelling Assault/Batt",0,1,"Low","V",2,"Low",0.959613776723409,0.95853171472322,"Low","Low"
"Male",38,"25 - 45","African-American",0,0,0,0,0,1,"2013-03-28 01:18:25","2013-03-29 03:48:52","M","Battery",0,2,"Low","V",1,"Low",0.972485797197555,0.966615639121074,"Low","Low"
"Male",41,"25 - 45","African-American",0,0,0,5,-1,1006,"2014-02-06 05:13:21","2014-02-07 01:43:46","M","Driving License Suspended",0,5,"Medium","N",1,"Low",0.88409539221084,0.876827588895453,"Low","Low"
"Male",35,"25 - 45","African-American",0,0,0,2,-1,1,"2014-09-06 05:15:56","2014-09-07 07:24:38","M","Battery",0,4,"Low","V",1,"Low",0.934897329138205,0.938337294269718,"Low","Low"
"Male",24,"Less than 25","Caucasian",0,0,0,3,0,0,"2013-08-01 06:42:08","2013-09-06 03:32:31","F","Possession of Cocaine",0,5,"Medium","N",36,"Medium",0.430931384458431,0.343906027470095,"Medium","High"
"Male",26,"25 - 45","African-American",0,0,0,1,-1,1,"2014-04-26 02:56:22","2014-04-27 01:21:03","M","Battery",0,2,"Low","V",1,"Low",0.897531104138592,0.886148602060295,"Low","Low"
"Female",36,"25 - 45","Other",0,0,0,0,-1,1,"2014-08-05 05:12:39","2014-08-07 08:23:41","F","Grand Theft in the 3rd Degree",0,1,"Low","N",2,"Low",0.947854026102746,0.949210868325838,"Low","Low"
"Male",42,"25 - 45","African-American",0,0,0,10,-1,1,"2014-02-06 06:25:29","2014-02-07 01:40:40","F","Possession of Cocaine",0,7,"Medium","N",1,"Medium",0.655798539421848,0.651820253652243,"Medium","Medium"
"Male",35,"25 - 45","African-American",1,0,4,13,-1,1,"2014-05-18 04:05:09","2014-05-19 01:47:37","F","Uttering a Forged Instrument",1,8,"High","N",1,"High",0.137782526956011,0.222480647012623,"High","High"
"Male",24,"Less than 25","Caucasian",0,0,0,3,-1,1,"2014-01-30 05:52:54","2014-02-06 10:26:24","F","Aggravated Battery / Pregnant",1,5,"Medium","V",7,"Low",0.659696875200507,0.532325531516802,"Medium","Medium"
"Female",23,"Less than 25","Hispanic",0,0,0,1,0,1,"2013-04-04 01:13:56","2013-04-04 11:28:44","M","Operating W/O Valid License",1,3,"Low","N",0,"Low",0.824634804534864,0.797932587114746,"Low","Low"
"Male",23,"Less than 25","Caucasian",0,0,1,7,-1,1,"2014-03-25 07:22:03","2014-03-26 05:59:35","F","Pos Cannabis W/Intent Sel/Del",0,8,"High","N",1,"High",0.259751700415875,0.245302962480978,"High","High"
"Male",28,"25 - 45","Caucasian",0,0,0,0,0,0,"2013-03-23 03:49:16","2013-03-24 03:42:31","F","Crim Use of Personal ID Info",0,1,"Low","N",1,"Low",0.908050362211143,0.909426913784038,"Low","Low"
"Male",64,"Greater than 45","Caucasian",0,0,0,0,0,1,"2014-08-05 12:04:26","2014-08-06 03:47:05","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Female",38,"25 - 45","Hispanic",0,0,0,1,0,0,"2014-12-03 12:03:03","2014-12-03 07:25:37","F","arrest case no charge",0,1,"Low","O",0,"Low",0.965449887664026,0.964556247409079,"Low","Low"
"Female",52,"Greater than 45","African-American",0,0,0,0,-1,1,"2013-08-01 10:03:28","2013-08-02 02:00:46","F","Burglary Conveyance Unoccup",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Female",33,"25 - 45","African-American",0,0,0,0,-1,1,"2013-08-27 09:35:36","2013-08-29 05:55:40","M","Battery",0,5,"Medium","V",2,"Low",0.925484857551331,0.92640595674694,"Low","Low"
"Female",36,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-04-17 08:45:43","2014-04-18 08:45:55","F","Felony Battery w/Prior Convict",0,5,"Medium","V",1,"Low",0.964335835181528,0.964837057414014,"Low","Low"
"Male",52,"Greater than 45","Caucasian",0,0,0,2,-1,1,"2014-07-09 11:29:19","2014-07-24 05:44:34","F","Driving While License Revoked",0,2,"Low","N",15,"Low",0.891971253596284,0.895564660647054,"Low","Low"
"Male",23,"Less than 25","Caucasian",0,0,1,3,-1,1,"2013-04-03 02:07:02","2013-05-14 08:05:26","F","arrest case no charge",1,4,"Low","O",41,"Medium",0.292746980893639,0.280389923426627,"High","High"
"Male",23,"Less than 25","African-American",0,1,0,4,-1,1,"2014-03-03 06:42:34","2014-07-25 05:03:57","F","Unauth Poss ID Card or DL",1,9,"High","N",144,"High",0.148511326679541,0.168464836174039,"High","High"
"Male",22,"Less than 25","Caucasian",0,0,1,1,0,0,"2013-01-31 12:38:45","2013-02-06 11:18:24","M","Voyeurism",1,8,"High","N",6,"Low",0.583564189165567,0.538615370630364,"Medium","Medium"
"Male",41,"25 - 45","Caucasian",0,0,0,11,-1,1,"2013-12-24 01:00:49","2013-12-27 08:15:03","F","Possession of Cocaine",0,9,"High","N",3,"Medium",0.510727075901207,0.510505366161007,"Medium","Medium"
"Male",69,"Greater than 45","Caucasian",0,0,0,0,-3,3,"2013-07-07 11:26:52","2013-07-08 08:36:55","M","DUI Level 0.15 Or Minor In Veh",0,1,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",43,"25 - 45","Caucasian",0,0,0,0,-5,5,"2013-10-02 05:54:19","2013-10-03 07:47:02","M","Driving Under The Influence",1,4,"Low","N",1,"Low",0.973714464317862,0.973402504334334,"Low","Low"
"Male",34,"25 - 45","African-American",0,0,0,0,-6,6,"2014-12-02 11:26:38","2014-12-03 07:43:12","F","Possession of Cocaine",0,9,"High","N",1,"Low",0.934089817156017,0.942299432754478,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,0,-1,1,"2014-11-14 08:42:39","2014-11-15 08:43:08","F","Grand Theft in the 3rd Degree",0,10,"High","N",1,"Low",0.900408122900906,0.902286080022817,"Low","Low"
"Male",33,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-10-03 07:35:03","2014-10-04 07:52:26","F","Possession Burglary Tools",0,9,"High","N",1,"Low",0.923998575402074,0.930118500234135,"Low","Low"
"Male",53,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-12-15 11:06:25","2013-12-16 08:27:56","F","Child Abuse",0,1,"Low","V",1,"Low",0.976891687129565,0.979376864837005,"Low","Low"
"Male",30,"25 - 45","African-American",0,0,1,3,-1,1,"2014-02-17 08:23:12","2014-02-18 01:12:50","F","Carrying Concealed Firearm",1,2,"Low","N",1,"Medium",0.800500526152093,0.79522903897223,"Low","Low"
"Male",45,"Greater than 45","African-American",0,0,0,0,-3,3,"2013-09-06 10:17:41","2013-09-07 12:47:10","F","Possession of Morphine",1,5,"Medium","N",1,"Low",0.972365222904574,0.973402504334334,"Low","Low"
"Male",57,"Greater than 45","Hispanic",0,0,0,1,-15,15,"2013-02-24 05:08:09","2013-02-25 07:21:44","M","DUI Level 0.15 Or Minor In Veh",0,1,"Low","N",1,"Low",0.973714464317862,0.975787489463466,"Low","Low"
"Male",44,"25 - 45","African-American",0,0,0,0,-1,1,"2014-04-14 09:02:39","2014-04-15 01:17:38","F","Felony Battery (Dom Strang)",1,1,"Low","V",1,"Low",0.976891687129565,0.97733722951581,"Low","Low"
"Male",47,"Greater than 45","Caucasian",0,0,0,2,-7,7,"2013-03-01 05:20:32","2013-03-07 08:32:27","F","Possession of Cocaine",0,4,"Low","N",6,"Low",0.922479535713723,0.912084780602406,"Low","Low"
"Male",34,"25 - 45","African-American",0,0,0,4,-1,1,"2014-02-11 09:02:44","2014-02-12 08:26:32","M","Battery",0,2,"Low","V",1,"Low",0.840507362441845,0.861159239541312,"Low","Low"
"Female",34,"25 - 45","Caucasian",0,0,0,0,0,0,"2014-09-17 02:16:27","2014-09-17 01:23:31","F","Possession Of Alprazolam",0,2,"Low","N",0,"Low",0.934089817156017,0.942299432754478,"Low","Low"
"Male",35,"25 - 45","Caucasian",0,0,0,4,-1,1,"2013-09-17 07:57:04","2013-10-18 09:02:20","M","Battery",0,2,"Low","V",31,"Low",0.647944381532653,0.678634618331169,"Medium","Medium"
"Male",25,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-10-17 09:43:29","2014-10-18 08:55:46","F","Poss 3,4 MDMA (Ecstasy)",0,7,"Medium","N",1,"Low",0.852324885284976,0.840200426512136,"Low","Low"
"Male",23,"Less than 25","African-American",0,0,0,3,-1,1,"2013-01-16 09:46:14","2013-03-01 09:56:04","F","Grand Theft (Motor Vehicle)",1,9,"High","N",44,"Medium",0.369496355416096,0.315849864542936,"High","High"
"Male",27,"25 - 45","Caucasian",0,0,0,2,-1,1,"2013-09-26 05:04:38","2013-09-27 04:51:32","F","arrest case no charge",1,4,"Low","O",1,"Low",0.862858692159786,0.87228096040147,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,9,0,1,"2014-10-30 12:19:19","2014-10-30 08:09:36","F","Felony Driving While Lic Suspd",0,7,"Medium","N",0,"High",0.371434604228083,0.388002050796152,"High","High"
"Male",41,"25 - 45","African-American",0,0,0,8,-1,1,"2013-02-19 03:10:42","2013-02-20 09:19:43","F","Driving While License Revoked",1,2,"Low","N",1,"Medium",0.75901012551506,0.740206884931215,"Low","Low"
"Male",20,"Less than 25","Caucasian",0,4,0,4,-1,1,"2013-08-06 10:51:36","2013-08-07 08:37:58","F","Grand Theft (Motor Vehicle)",0,10,"High","N",1,"High",0.25850544201229,0.295227950600864,"High","High"
"Male",22,"Less than 25","African-American",0,0,0,0,-1,1,"2013-11-26 06:06:07","2013-12-31 07:52:49","F","Grand Theft (Motor Vehicle)",0,5,"Medium","N",35,"Medium",0.469341534906223,0.453939040177491,"Medium","Medium"
"Male",59,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2014-10-16 04:13:54","2014-10-17 07:59:25","F","Fraudulent Use of Credit Card",0,1,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",44,"25 - 45","Caucasian",0,0,0,13,0,1,"2014-11-22 12:35:34","2014-12-09 09:51:06","F","Crimin Mischief Damage $1000+",1,9,"High","N",17,"Medium",0.310544652932125,0.346190636543467,"High","High"
"Male",20,"Less than 25","Other",3,1,0,4,-1,1,"2013-08-20 06:12:21","2013-11-26 06:45:23","F","arrest case no charge",0,10,"High","O",98,"High",0.0282269617962783,0.0437027352516366,"High","High"
"Male",31,"25 - 45","Hispanic",0,0,0,8,29,61,"2013-08-23 05:18:39","2013-12-18 10:43:00","F","arrest case no charge",1,9,"High","O",117,"Medium",0.178252869137963,0.203752373014047,"High","High"
"Male",49,"Greater than 45","African-American",0,0,0,10,-1,1,"2013-04-23 12:27:58","2013-05-03 08:40:04","F","Grand Theft in the 3rd Degree",1,3,"Low","N",10,"Low",0.499050823795734,0.512445529770755,"Medium","Medium"
"Female",28,"25 - 45","African-American",0,0,0,0,-1,1,"2014-11-10 12:19:10","2014-11-11 01:15:34","M","Assault",0,2,"Low","V",1,"Low",0.92587789542426,0.922068204770315,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,0,-1,1,"2013-11-12 03:57:04","2013-11-13 01:01:29","F","Uttering a Forged Instrument",1,4,"Low","N",1,"Low",0.794992451002514,0.783027854431908,"Low","Low"
"Male",51,"Greater than 45","African-American",0,0,0,4,-26,26,"2013-09-05 09:34:45","2013-09-13 05:55:53","M","Susp Drivers Lic 1st Offense",1,2,"Low","N",8,"Low",0.841075616587621,0.846481476249648,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,0,-1,1,"2013-09-26 05:55:20","2013-09-27 08:21:29","M","Possession of Cocaine",0,2,"Low","N",1,"Low",0.904927094221231,0.902286080022817,"Low","Low"
"Female",30,"25 - 45","African-American",0,0,0,15,-4,5,"2013-12-06 12:19:25","2013-12-06 07:38:02","F","Possession of Cocaine",1,9,"High","N",0,"High",0.22391630220389,0.262574134767645,"High","High"
"Male",27,"25 - 45","African-American",0,0,0,5,-1,1,"2014-11-26 10:38:32","2014-11-27 08:11:34","F","arrest case no charge",0,8,"High","O",1,"Medium",0.666999937384318,0.704952002396708,"Medium","Low"
"Male",23,"Less than 25","Hispanic",0,1,0,2,-1,1,"2014-02-05 10:23:21","2014-02-28 01:40:43","F","Grand Theft in the 3rd Degree",0,9,"High","N",23,"Low",0.379038868970288,0.367342011068985,"High","High"
"Male",39,"25 - 45","African-American",0,0,0,4,-1,1,"2013-08-09 07:48:19","2013-12-06 04:19:37","F","Felony Petit Theft",0,9,"High","N",119,"Low",0.686791086747143,0.693462628578951,"Medium","Medium"
"Male",47,"Greater than 45","Caucasian",0,0,0,2,0,0,"2014-12-16 02:43:12","2014-12-18 03:36:25","F","Possession of Cocaine",1,5,"Medium","N",2,"Low",0.951869655196233,0.951494009362106,"Low","Low"
"Female",34,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-12-26 08:21:51","2014-12-27 01:48:29","F","Possession Of Fentanyl",0,2,"Low","N",1,"Low",0.934089817156017,0.942299432754478,"Low","Low"
"Male",41,"25 - 45","Caucasian",0,0,0,0,0,1,"2013-12-03 12:26:01","2013-12-03 08:36:18","M","DUI Property Damage/Injury",0,1,"Low","N",0,"Low",0.971775041818058,0.968224136820067,"Low","Low"
"Female",33,"25 - 45","Caucasian",0,0,0,1,-1,1,"2014-04-17 08:10:52","2014-04-19 08:53:29","M","Battery",0,2,"Low","V",2,"Low",0.925484857551331,0.92640595674694,"Low","Low"
"Male",48,"Greater than 45","Caucasian",0,0,0,0,-1,1,"2013-09-25 08:20:02","2013-10-28 10:14:25","F","Battery on a Person Over 65",0,1,"Low","V",33,"Low",0.906031091012824,0.916241016561633,"Low","Low"
"Male",37,"25 - 45","African-American",0,0,0,14,-1,1,"2013-01-23 07:34:47","2013-02-05 07:21:37","M","Possess Cannabis/20 Grams Or Less",1,7,"Medium","N",13,"High",0.31610381675128,0.295709800818276,"High","High"
"Male",26,"25 - 45","Caucasian",0,0,0,7,-1,1,"2013-03-18 07:27:49","2013-04-05 08:05:25","F","Burglary Dwelling Occupied",1,6,"Medium","V",18,"Medium",0.237826868485632,0.211276849534125,"High","High"
"Female",60,"Greater than 45","Other",0,0,0,0,-1,1,"2014-07-06 09:21:24","2014-07-07 07:53:18","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Male",45,"Greater than 45","Other",0,0,0,0,-1,1,"2014-03-11 03:34:00","2014-03-12 01:55:45","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Female",50,"Greater than 45","Hispanic",0,0,0,1,18,118,"2013-09-09 01:31:23","2013-09-10 02:50:27","F","arrest case no charge",1,2,"Low","O",1,"Low",0.972365222904574,0.978086832976135,"Low","Low"
"Male",59,"Greater than 45","Hispanic",0,0,0,1,-2,2,"2013-07-10 01:41:52","2013-07-11 08:33:57","F","Possession Of Methamphetamine",1,2,"Low","N",1,"Low",0.972365222904574,0.975787489463466,"Low","Low"
"Male",21,"Less than 25","African-American",0,0,0,1,-15,15,"2014-07-16 07:00:01","2014-07-31 11:36:22","F","arrest case no charge",1,7,"Medium","O",15,"Medium",0.429631615979936,0.442364710688079,"Medium","Medium"
"Male",30,"25 - 45","African-American",0,1,0,7,-1,0,"2014-11-11 03:02:13","2014-12-19 09:11:20","M","arrest case no charge",0,10,"High","O",38,"Medium",0.133149500506634,0.160510281585919,"High","High"
"Male",32,"25 - 45","Caucasian",0,0,0,2,0,0,"2013-05-29 04:36:00","2013-05-30 04:49:03","F","Aggravated Assault W/dead Weap",0,1,"Low","V",1,"Low",0.910434921605266,0.901949862447132,"Low","Low"
"Male",59,"Greater than 45","Caucasian",0,0,0,2,-15,15,"2014-10-29 09:37:56","2014-10-30 08:26:47","M","DUI Level 0.15 Or Minor In Veh",1,1,"Low","N",1,"Low",0.962657689186773,0.964175146570083,"Low","Low"
"Male",44,"25 - 45","Caucasian",0,0,0,0,-1,1,"2014-01-01 04:24:33","2014-01-02 09:45:19","M","Battery",1,1,"Low","V",1,"Low",0.978024922800782,0.97733722951581,"Low","Low"
"Male",57,"Greater than 45","Caucasian",0,0,0,0,-3,3,"2014-01-03 04:30:49","2014-01-05 01:29:28","M","Prowling/Loitering",0,1,"Low","N",2,"Low",0.967657201735374,0.970011243005346,"Low","Low"
"Male",22,"Less than 25","African-American",0,0,0,0,-1,1,"2014-04-15 08:50:27","2014-04-16 09:05:34","M","Battery",0,3,"Low","V",1,"Low",0.830652054730747,0.809617534027941,"Low","Low"
"Male",69,"Greater than 45","Other",0,0,0,0,-1,1,"2013-10-02 11:30:23","2013-10-03 08:15:01","M","Battery",0,1,"Low","V",1,"Low",0.978024922800782,0.979376864837005,"Low","Low"
"Female",25,"25 - 45","African-American",0,0,0,0,-1,1,"2013-05-27 09:36:52","2013-05-28 09:04:37","M","Resist/Obstruct W/O Violence",0,3,"Low","N",1,"Low",0.858683204990284,0.840200426512136,"Low","Low"
"Male",27,"25 - 45","African-American",0,0,0,6,-1,1,"2014-07-29 04:26:10","2014-09-06 05:54:30","F","Felony Petit Theft",1,4,"Low","N",39,"High",0.276641318147162,0.28878517378699,"High","High"
"Male",25,"25 - 45","African-American",0,1,2,5,-1,1,"2013-03-21 06:31:10","2013-08-23 06:39:16","F","arrest case no charge",1,9,"High","O",155,"High",0.107112625722188,0.141648330532007,"High","High"
"Male",33,"25 - 45","African-American",0,0,0,0,0,0,"2013-08-27 02:41:41","2013-08-31 04:53:45","F","Driving While License Revoked",0,7,"Medium","N",4,"Low",0.897853367377035,0.909359891847735,"Low","Low"
"Male",24,"Less than 25","Hispanic",0,0,0,0,-1,1,"2013-04-06 04:54:09","2014-06-19 03:33:11","F","Robbery W/Firearm",0,6,"Medium","V",439,"Medium",0.612636032634739,0.548932433720099,"Medium","Medium"
"Male",26,"25 - 45","Asian",0,0,0,0,-1,1,"2014-08-25 06:09:17","2014-08-25 07:06:29","M","Driving Under The Influence",0,1,"Low","N",0,"Low",0.879378893199396,0.868511672831193,"Low","Low"
"Male",40,"25 - 45","Hispanic",0,0,0,0,-1,1,"2014-06-13 11:09:03","2014-06-15 07:54:05","M","Battery",0,1,"Low","V",2,"Low",0.970938020058169,0.966463010177616,"Low","Low"
"Male",25,"25 - 45","Caucasian",0,0,0,3,-24,23,"2013-01-27 04:35:25","2013-02-15 10:40:07","F","arrest case no charge",1,7,"Medium","O",19,"Low",0.528202555066923,0.484990651805596,"Medium","Medium"
"Male",23,"Less than 25","Hispanic",0,0,0,0,-1,1,"2013-05-17 02:38:20","2013-05-24 06:02:50","F","Burglary Unoccupied Dwelling",0,6,"Medium","N",7,"Low",0.68460633006044,0.626339852965745,"Medium","Medium"
"Male",29,"25 - 45","African-American",0,0,0,2,-1,1,"2014-03-16 09:38:22","2014-03-17 02:19:07","M","Driving License Suspended",0,1,"Low","N",1,"Low",0.878571665863451,0.870220892778536,"Low","Low"
"Male",41,"25 - 45","African-American",0,0,0,16,-1,1,"2014-07-27 12:47:29","2015-07-30 07:12:57","F","Possession Burglary Tools",0,10,"High","N",368,"High",0.161643507268336,0.177005061593064,"High","High"
"Male",68,"Greater than 45","African-American",0,0,0,6,-1,1,"2013-09-21 10:10:59","2013-09-24 04:44:52","M","DUI Property Damage/Injury",0,4,"Low","N",3,"Low",0.838695714735889,0.852920910354002,"Low","Low"
"Male",40,"25 - 45","African-American",0,0,0,13,-1,1,"2013-09-24 07:30:04","2013-09-25 08:13:07","F","arrest case no charge",0,9,"High","O",1,"High",0.55387396985933,0.605116441858226,"Medium","Medium"
"Female",24,"Less than 25","African-American",0,0,0,0,-1,1,"2013-10-19 07:55:40","2013-10-20 08:37:38","M","Battery",0,6,"Medium","V",1,"Low",0.879523208886929,0.840844523318421,"Low","Low"
"Male",20,"Less than 25","Caucasian",0,0,0,0,-1,1,"2014-09-23 09:53:52","2014-09-24 01:33:15","M","Battery",0,6,"Medium","V",1,"Low",0.720329592429779,0.689076052631998,"Low","Medium"
